Driver,LapNumber,Compound,Stint,TyreLife,Position,LapTime (s),Race,Year,LapTime_Delta,Cumulative_Degradation,PitStop,PitNextLap,RaceProgress,Normalized_TyreLife,Position_Change
VER,71,SOFT,5,15.0,1,73.935,São Paulo Grand Prix,2023,0.3670000000000044,-17.382999999999996,0,0,1.0,1.0,0.0
ZHO,1,SOFT,1,1.0,14,146.873,São Paulo Grand Prix,2023,0.0,0.0,0,0,0.0454545454545454,1.0,0.0
ZHO,2,SOFT,2,2.0,13,144.885,São Paulo Grand Prix,2023,0.0,0.0,0,1,0.0909090909090909,1.0,1.0
ZHO,4,SOFT,3,2.0,14,81.539,São Paulo Grand Prix,2023,0.0,0.0,0,0,0.1818181818181818,0.1538461538461538,-1.0
ZHO,5,SOFT,3,3.0,14,78.239,São Paulo Grand Prix,2023,-3.299999999999997,-3.299999999999997,0,0,0.2272727272727272,0.2307692307692307,0.0
ZHO,6,SOFT,3,4.0,14,77.289,São Paulo Grand Prix,2023,-0.9500000000000028,-4.25,0,0,0.2727272727272727,0.3076923076923077,0.0
ZHO,7,SOFT,3,5.0,14,77.106,São Paulo Grand Prix,2023,-0.1830000000000069,-4.433000000000007,0,0,0.3181818181818182,0.3846153846153846,0.0
ZHO,8,SOFT,3,6.0,14,76.881,São Paulo Grand Prix,2023,-0.2249999999999943,-4.658000000000001,0,0,0.3636363636363636,0.4615384615384615,0.0
ZHO,9,SOFT,3,7.0,14,76.977,São Paulo Grand Prix,2023,0.0960000000000036,-4.561999999999998,0,0,0.4090909090909091,0.5384615384615384,0.0
ZHO,10,SOFT,3,8.0,14,76.752,São Paulo Grand Prix,2023,-0.2250000000000085,-4.787000000000006,0,0,0.4545454545454545,0.6153846153846154,0.0
ZHO,11,SOFT,3,9.0,14,77.043,São Paulo Grand Prix,2023,0.291000000000011,-4.495999999999995,0,0,0.5,0.6923076923076923,0.0
ZHO,12,SOFT,3,10.0,14,77.567,São Paulo Grand Prix,2023,0.5239999999999867,-3.972000000000008,0,0,0.5454545454545454,0.7692307692307693,0.0
ZHO,13,SOFT,3,11.0,13,77.642,São Paulo Grand Prix,2023,0.0750000000000028,-3.8970000000000056,0,0,0.5909090909090909,0.8461538461538461,1.0
ZHO,14,SOFT,3,12.0,12,77.484,São Paulo Grand Prix,2023,-0.1580000000000012,-4.055000000000007,0,0,0.6363636363636364,0.9230769230769232,1.0
ZHO,15,SOFT,3,13.0,13,81.661,São Paulo Grand Prix,2023,4.177000000000007,0.1219999999999998,0,1,0.6818181818181818,1.0,-1.0
ZHO,16,MEDIUM,4,1.0,15,94.953,São Paulo Grand Prix,2023,0.0,0.0,1,0,0.7272727272727273,0.1428571428571428,-2.0
ZHO,17,MEDIUM,4,2.0,15,76.232,São Paulo Grand Prix,2023,-18.721000000000004,-18.721000000000004,0,0,0.7727272727272727,0.2857142857142857,0.0
ZHO,18,MEDIUM,4,3.0,14,76.639,São Paulo Grand Prix,2023,0.4069999999999965,-18.314000000000007,0,0,0.8181818181818182,0.4285714285714285,1.0
ZHO,19,MEDIUM,4,4.0,14,77.406,São Paulo Grand Prix,2023,0.7670000000000101,-17.546999999999997,0,0,0.8636363636363636,0.5714285714285714,0.0
ZHO,20,MEDIUM,4,5.0,14,76.914,São Paulo Grand Prix,2023,-0.4920000000000044,-18.039,0,0,0.9090909090909092,0.7142857142857143,0.0
ZHO,21,MEDIUM,4,6.0,14,76.767,São Paulo Grand Prix,2023,-0.1470000000000055,-18.186000000000007,0,0,0.9545454545454546,0.8571428571428571,0.0
ZHO,22,MEDIUM,4,7.0,14,90.346,São Paulo Grand Prix,2023,13.579000000000008,-4.606999999999999,0,0,1.0,1.0,0.0
ALB,1,MEDIUM,1,4.0,14,110.368,United States Grand Prix,2023,0.0,0.0,0,0,0.0178571428571428,0.3076923076923077,0.0
ALB,2,MEDIUM,1,5.0,14,105.576,United States Grand Prix,2023,-4.792000000000002,-4.792000000000002,0,0,0.0357142857142857,0.3846153846153846,0.0
ALB,3,MEDIUM,1,6.0,14,104.644,United States Grand Prix,2023,-0.931999999999988,-5.7239999999999895,0,0,0.0535714285714285,0.4615384615384615,0.0
ALB,4,MEDIUM,1,7.0,13,104.873,United States Grand Prix,2023,0.2289999999999992,-5.49499999999999,0,0,0.0714285714285714,0.5384615384615384,1.0
ALB,5,MEDIUM,1,8.0,13,103.803,United States Grand Prix,2023,-1.0700000000000074,-6.564999999999998,0,0,0.0892857142857142,0.6153846153846154,0.0
ALB,6,MEDIUM,1,9.0,13,103.62,United States Grand Prix,2023,-0.1829999999999927,-6.747999999999991,0,0,0.1071428571428571,0.6923076923076923,0.0
ALB,7,MEDIUM,1,10.0,13,103.814,United States Grand Prix,2023,0.1939999999999884,-6.554000000000002,0,0,0.125,0.7692307692307693,0.0
ALB,8,MEDIUM,1,11.0,13,104.006,United States Grand Prix,2023,0.1920000000000072,-6.361999999999995,0,0,0.1428571428571428,0.8461538461538461,0.0
ALB,9,MEDIUM,1,12.0,13,103.728,United States Grand Prix,2023,-0.2780000000000058,-6.640000000000001,0,0,0.1607142857142857,0.9230769230769232,0.0
ALB,10,MEDIUM,1,13.0,11,103.152,United States Grand Prix,2023,-0.5759999999999934,-7.215999999999994,0,1,0.1785714285714285,1.0,2.0
ALB,11,HARD,2,1.0,16,123.675,United States Grand Prix,2023,0.0,0.0,1,0,0.1964285714285714,0.0526315789473684,-5.0
ALB,12,HARD,2,2.0,15,103.292,United States Grand Prix,2023,-20.383,-20.383,0,0,0.2142857142857142,0.1052631578947368,1.0
ALB,13,HARD,2,3.0,15,103.267,United States Grand Prix,2023,-0.0250000000000056,-20.408,0,0,0.2321428571428571,0.1578947368421052,0.0
ALB,14,HARD,2,4.0,15,103.164,United States Grand Prix,2023,-0.1029999999999944,-20.511,0,0,0.25,0.2105263157894736,0.0
ALB,15,HARD,2,5.0,15,103.092,United States Grand Prix,2023,-0.0720000000000027,-20.583,0,0,0.2678571428571428,0.2631578947368421,0.0
ALB,16,HARD,2,6.0,15,103.131,United States Grand Prix,2023,0.0390000000000014,-20.544,0,0,0.2857142857142857,0.3157894736842105,0.0
ALB,17,HARD,2,7.0,15,103.08,United States Grand Prix,2023,-0.0510000000000019,-20.595,0,0,0.3035714285714285,0.3684210526315789,0.0
ALB,18,HARD,2,8.0,15,103.007,United States Grand Prix,2023,-0.0729999999999932,-20.667999999999992,0,0,0.3214285714285714,0.4210526315789473,0.0
ALB,19,HARD,2,9.0,15,103.069,United States Grand Prix,2023,0.0619999999999976,-20.605999999999995,0,0,0.3392857142857143,0.4736842105263157,0.0
ALB,20,HARD,2,10.0,13,103.029,United States Grand Prix,2023,-0.0400000000000062,-20.646,0,0,0.3571428571428571,0.5263157894736842,2.0
ALB,21,HARD,2,11.0,12,102.679,United States Grand Prix,2023,-0.3499999999999943,-20.995999999999995,0,0,0.375,0.5789473684210527,1.0
ALB,22,HARD,2,12.0,12,103.298,United States Grand Prix,2023,0.6189999999999998,-20.376999999999995,0,0,0.3928571428571428,0.631578947368421,0.0
ALB,23,HARD,2,13.0,12,103.861,United States Grand Prix,2023,0.5630000000000024,-19.814,0,0,0.4107142857142857,0.6842105263157895,0.0
ALB,24,HARD,2,14.0,12,103.614,United States Grand Prix,2023,-0.2469999999999999,-20.061,0,0,0.4285714285714285,0.7368421052631579,0.0
ALB,25,HARD,2,15.0,11,103.618,United States Grand Prix,2023,0.0039999999999906,-20.057,0,0,0.4464285714285714,0.7894736842105263,1.0
ALB,26,HARD,2,16.0,11,103.218,United States Grand Prix,2023,-0.3999999999999915,-20.457,0,0,0.4642857142857143,0.8421052631578947,0.0
ALB,27,HARD,2,17.0,11,102.855,United States Grand Prix,2023,-0.3629999999999995,-20.82,0,0,0.4821428571428571,0.8947368421052632,0.0
ALB,28,HARD,2,18.0,11,103.006,United States Grand Prix,2023,0.1509999999999962,-20.669,0,0,0.5,0.9473684210526316,0.0
ALB,29,HARD,2,19.0,11,102.913,United States Grand Prix,2023,-0.0930000000000035,-20.762,0,1,0.5178571428571429,1.0,0.0
ALB,30,MEDIUM,3,7.0,15,122.861,United States Grand Prix,2023,0.0,0.0,1,0,0.5357142857142857,0.2121212121212121,-4.0
ALB,31,MEDIUM,3,8.0,15,101.927,United States Grand Prix,2023,-20.934,-20.934,0,0,0.5535714285714286,0.2424242424242424,0.0
ALB,32,MEDIUM,3,9.0,15,102.27,United States Grand Prix,2023,0.3429999999999893,-20.591000000000008,0,0,0.5714285714285714,0.2727272727272727,0.0
ALB,33,MEDIUM,3,10.0,14,102.105,United States Grand Prix,2023,-0.164999999999992,-20.756,0,0,0.5892857142857143,0.303030303030303,1.0
ALB,34,MEDIUM,3,11.0,14,102.021,United States Grand Prix,2023,-0.0840000000000031,-20.840000000000003,0,0,0.6071428571428571,0.3333333333333333,0.0
ALB,35,MEDIUM,3,12.0,13,101.861,United States Grand Prix,2023,-0.1599999999999966,-21.0,0,0,0.625,0.3636363636363636,1.0
ALB,36,MEDIUM,3,13.0,13,102.009,United States Grand Prix,2023,0.1479999999999961,-20.852000000000004,0,0,0.6428571428571429,0.3939393939393939,0.0
ALB,37,MEDIUM,3,14.0,13,101.765,United States Grand Prix,2023,-0.2439999999999997,-21.096000000000004,0,0,0.6607142857142857,0.4242424242424242,0.0
ALB,38,MEDIUM,3,15.0,13,101.441,United States Grand Prix,2023,-0.323999999999998,-21.42,0,0,0.6785714285714286,0.4545454545454545,0.0
ALB,39,MEDIUM,3,16.0,13,101.732,United States Grand Prix,2023,0.2909999999999968,-21.129000000000005,0,0,0.6964285714285714,0.4848484848484848,0.0
ALB,40,MEDIUM,3,17.0,13,101.371,United States Grand Prix,2023,-0.3610000000000042,-21.49000000000001,0,0,0.7142857142857143,0.5151515151515151,0.0
ALB,41,MEDIUM,3,18.0,13,102.367,United States Grand Prix,2023,0.9960000000000092,-20.494,0,0,0.7321428571428571,0.5454545454545454,0.0
ALB,42,MEDIUM,3,19.0,12,101.573,United States Grand Prix,2023,-0.7940000000000111,-21.28800000000001,0,0,0.75,0.5757575757575758,1.0
ALB,43,MEDIUM,3,20.0,12,102.202,United States Grand Prix,2023,0.6290000000000049,-20.65900000000001,0,0,0.7678571428571429,0.6060606060606061,0.0
ALB,44,MEDIUM,3,21.0,12,101.857,United States Grand Prix,2023,-0.3449999999999988,-21.004000000000005,0,0,0.7857142857142857,0.6363636363636364,0.0
ALB,45,MEDIUM,3,22.0,12,101.517,United States Grand Prix,2023,-0.3400000000000034,-21.34400000000001,0,0,0.8035714285714286,0.6666666666666666,0.0
ALB,46,MEDIUM,3,23.0,12,101.764,United States Grand Prix,2023,0.2469999999999999,-21.09700000000001,0,0,0.8214285714285714,0.696969696969697,0.0
ALB,47,MEDIUM,3,24.0,12,101.675,United States Grand Prix,2023,-0.0889999999999986,-21.186000000000007,0,0,0.8392857142857143,0.7272727272727273,0.0
ALB,48,MEDIUM,3,25.0,12,101.318,United States Grand Prix,2023,-0.3569999999999993,-21.543000000000006,0,0,0.8571428571428571,0.7575757575757576,0.0
ALB,49,MEDIUM,3,26.0,12,101.596,United States Grand Prix,2023,0.2780000000000058,-21.265,0,0,0.875,0.7878787878787878,0.0
ALB,50,MEDIUM,3,27.0,11,101.386,United States Grand Prix,2023,-0.2100000000000079,-21.47500000000001,0,0,0.8928571428571429,0.8181818181818182,1.0
ALB,51,MEDIUM,3,28.0,11,102.06,United States Grand Prix,2023,0.6740000000000066,-20.801,0,0,0.9107142857142856,0.8484848484848485,0.0
ALB,52,MEDIUM,3,29.0,11,102.909,United States Grand Prix,2023,0.8490000000000038,-19.952,0,0,0.9285714285714286,0.8787878787878788,0.0
ALB,53,MEDIUM,3,30.0,11,102.483,United States Grand Prix,2023,-0.4260000000000019,-20.378,0,0,0.9464285714285714,0.9090909090909092,0.0
ALB,54,MEDIUM,3,31.0,11,102.762,United States Grand Prix,2023,0.2789999999999963,-20.099000000000004,0,0,0.9642857142857144,0.9393939393939394,0.0
ALB,55,MEDIUM,3,32.0,11,103.001,United States Grand Prix,2023,0.2390000000000043,-19.86,0,0,0.9821428571428572,0.9696969696969696,0.0
ALB,56,MEDIUM,3,33.0,11,102.791,United States Grand Prix,2023,-0.2100000000000079,-20.070000000000007,0,0,1.0,1.0,0.0
ALO,1,MEDIUM,1,1.0,18,112.441,United States Grand Prix,2023,0.0,0.0,0,0,0.0204081632653061,0.0526315789473684,0.0
ALO,2,MEDIUM,1,2.0,18,105.424,United States Grand Prix,2023,-7.016999999999996,-7.016999999999996,0,0,0.0408163265306122,0.1052631578947368,0.0
ALO,3,MEDIUM,1,3.0,18,104.736,United States Grand Prix,2023,-0.6880000000000024,-7.704999999999998,0,0,0.0612244897959183,0.1578947368421052,0.0
ALO,4,MEDIUM,1,4.0,17,105.467,United States Grand Prix,2023,0.7309999999999945,-6.974000000000004,0,0,0.0816326530612244,0.2105263157894736,1.0
ALO,5,MEDIUM,1,5.0,17,103.792,United States Grand Prix,2023,-1.6749999999999972,-8.649000000000001,0,0,0.1020408163265306,0.2631578947368421,0.0
ALO,6,MEDIUM,1,6.0,17,103.668,United States Grand Prix,2023,-0.1239999999999952,-8.772999999999996,0,0,0.1224489795918367,0.3157894736842105,0.0
ALO,7,MEDIUM,1,7.0,16,103.581,United States Grand Prix,2023,-0.0870000000000033,-8.86,0,0,0.1428571428571428,0.3684210526315789,1.0
ALO,8,MEDIUM,1,8.0,16,103.679,United States Grand Prix,2023,0.0979999999999989,-8.762,0,0,0.1632653061224489,0.4210526315789473,0.0
ALO,9,MEDIUM,1,9.0,16,103.775,United States Grand Prix,2023,0.0960000000000036,-8.665999999999997,0,0,0.1836734693877551,0.4736842105263157,0.0
ALO,10,MEDIUM,1,10.0,14,104.591,United States Grand Prix,2023,0.8159999999999883,-7.850000000000008,0,0,0.2040816326530612,0.5263157894736842,2.0
ALO,11,MEDIUM,1,11.0,11,103.152,United States Grand Prix,2023,-1.438999999999993,-9.289,0,0,0.2244897959183673,0.5789473684210527,3.0
ALO,12,MEDIUM,1,12.0,11,102.559,United States Grand Prix,2023,-0.5930000000000035,-9.882000000000003,0,0,0.2448979591836734,0.631578947368421,0.0
ALO,13,MEDIUM,1,13.0,11,103.108,United States Grand Prix,2023,0.5490000000000066,-9.332999999999998,0,0,0.2653061224489796,0.6842105263157895,0.0
ALO,14,MEDIUM,1,14.0,11,103.334,United States Grand Prix,2023,0.2259999999999991,-9.107,0,0,0.2857142857142857,0.7368421052631579,0.0
ALO,15,MEDIUM,1,15.0,11,103.152,United States Grand Prix,2023,-0.1820000000000021,-9.289,0,0,0.3061224489795918,0.7894736842105263,0.0
ALO,16,MEDIUM,1,16.0,11,102.79,United States Grand Prix,2023,-0.3619999999999947,-9.650999999999996,0,0,0.3265306122448979,0.8421052631578947,0.0
ALO,17,MEDIUM,1,17.0,11,103.818,United States Grand Prix,2023,1.0279999999999916,-8.623000000000005,0,0,0.3469387755102041,0.8947368421052632,0.0
ALO,18,MEDIUM,1,18.0,9,104.156,United States Grand Prix,2023,0.338000000000008,-8.284999999999997,0,0,0.3673469387755102,0.9473684210526316,2.0
ALO,19,MEDIUM,1,19.0,9,103.648,United States Grand Prix,2023,-0.5080000000000098,-8.793000000000006,0,1,0.3877551020408163,1.0,0.0
ALO,20,MEDIUM,2,1.0,16,122.272,United States Grand Prix,2023,0.0,0.0,1,0,0.4081632653061224,0.0434782608695652,-7.0
ALO,21,MEDIUM,2,2.0,14,100.987,United States Grand Prix,2023,-21.28500000000001,-21.28500000000001,0,0,0.4285714285714285,0.0869565217391304,2.0
ALO,22,MEDIUM,2,3.0,13,101.588,United States Grand Prix,2023,0.6009999999999991,-20.68400000000001,0,0,0.4489795918367347,0.1304347826086956,1.0
ALO,23,MEDIUM,2,4.0,10,101.49,United States Grand Prix,2023,-0.0979999999999989,-20.78200000000001,0,0,0.4693877551020408,0.1739130434782608,3.0
ALO,24,MEDIUM,2,5.0,10,102.185,United States Grand Prix,2023,0.6950000000000074,-20.087000000000003,0,0,0.4897959183673469,0.217391304347826,0.0
ALO,25,MEDIUM,2,6.0,10,101.83,United States Grand Prix,2023,-0.355000000000004,-20.442000000000007,0,0,0.5102040816326531,0.2608695652173913,0.0
ALO,26,MEDIUM,2,7.0,10,101.817,United States Grand Prix,2023,-0.0130000000000052,-20.455000000000013,0,0,0.5306122448979592,0.3043478260869565,0.0
ALO,27,MEDIUM,2,8.0,10,101.931,United States Grand Prix,2023,0.1140000000000043,-20.341000000000008,0,0,0.5510204081632653,0.3478260869565217,0.0
ALO,28,MEDIUM,2,9.0,10,101.657,United States Grand Prix,2023,-0.2740000000000009,-20.61500000000001,0,0,0.5714285714285714,0.391304347826087,0.0
ALO,29,MEDIUM,2,10.0,10,101.658,United States Grand Prix,2023,0.0010000000000047,-20.614000000000004,0,0,0.5918367346938775,0.4347826086956521,0.0
ALO,30,MEDIUM,2,11.0,10,101.669,United States Grand Prix,2023,0.0109999999999956,-20.60300000000001,0,0,0.6122448979591837,0.4782608695652174,0.0
ALO,31,MEDIUM,2,12.0,10,102.061,United States Grand Prix,2023,0.3920000000000101,-20.211,0,0,0.6326530612244898,0.5217391304347826,0.0
ALO,32,MEDIUM,2,13.0,10,101.893,United States Grand Prix,2023,-0.1680000000000063,-20.379000000000005,0,0,0.6530612244897959,0.5652173913043478,0.0
ALO,33,MEDIUM,2,14.0,10,101.561,United States Grand Prix,2023,-0.3319999999999936,-20.711,0,0,0.673469387755102,0.6086956521739131,0.0
ALO,34,MEDIUM,2,15.0,10,101.89,United States Grand Prix,2023,0.3289999999999935,-20.382000000000005,0,0,0.6938775510204082,0.6521739130434783,0.0
ALO,35,MEDIUM,2,16.0,9,101.329,United States Grand Prix,2023,-0.561000000000007,-20.94300000000001,0,0,0.7142857142857143,0.6956521739130435,1.0
ALO,36,MEDIUM,2,17.0,9,101.875,United States Grand Prix,2023,0.5460000000000065,-20.39700000000001,0,0,0.7346938775510204,0.7391304347826086,0.0
ALO,37,MEDIUM,2,18.0,9,101.905,United States Grand Prix,2023,0.0300000000000011,-20.367000000000004,0,0,0.7551020408163265,0.782608695652174,0.0
ALO,38,MEDIUM,2,19.0,8,101.359,United States Grand Prix,2023,-0.5460000000000065,-20.91300000000001,0,0,0.7755102040816326,0.8260869565217391,1.0
ALO,39,MEDIUM,2,20.0,8,101.419,United States Grand Prix,2023,0.0600000000000022,-20.85300000000001,0,0,0.7959183673469388,0.8695652173913043,0.0
ALO,40,MEDIUM,2,21.0,7,101.376,United States Grand Prix,2023,-0.0429999999999921,-20.896,0,0,0.8163265306122449,0.9130434782608696,1.0
ALO,41,MEDIUM,2,22.0,7,101.637,United States Grand Prix,2023,0.2609999999999957,-20.635000000000005,0,0,0.8367346938775511,0.9565217391304348,0.0
ALO,42,MEDIUM,2,23.0,7,102.303,United States Grand Prix,2023,0.6659999999999968,-19.96900000000001,0,1,0.8571428571428571,1.0,0.0
ALO,43,HARD,3,1.0,10,121.406,United States Grand Prix,2023,0.0,0.0,1,0,0.8775510204081632,0.1428571428571428,-3.0
ALO,44,HARD,3,2.0,9,100.839,United States Grand Prix,2023,-20.567000000000007,-20.567000000000007,0,0,0.8979591836734694,0.2857142857142857,1.0
ALO,45,HARD,3,3.0,9,100.376,United States Grand Prix,2023,-0.4629999999999938,-21.03,0,0,0.9183673469387756,0.4285714285714285,0.0
ALO,46,HARD,3,4.0,9,100.443,United States Grand Prix,2023,0.066999999999993,-20.963000000000008,0,0,0.9387755102040816,0.5714285714285714,0.0
ALO,47,HARD,3,5.0,9,99.954,United States Grand Prix,2023,-0.4890000000000043,-21.45200000000001,0,0,0.9591836734693876,0.7142857142857143,0.0
ALO,48,HARD,3,6.0,11,108.118,United States Grand Prix,2023,8.164000000000001,-13.288000000000013,0,0,0.979591836734694,0.8571428571428571,-2.0
ALO,49,HARD,3,7.0,11,106.528,United States Grand Prix,2023,-1.5899999999999892,-14.878,0,0,1.0,1.0,0.0
BOT,1,MEDIUM,1,1.0,15,110.847,United States Grand Prix,2023,0.0,0.0,0,0,0.0178571428571428,0.1,0.0
BOT,2,MEDIUM,1,2.0,15,105.494,United States Grand Prix,2023,-5.352999999999994,-5.352999999999994,0,0,0.0357142857142857,0.2,0.0
BOT,3,MEDIUM,1,3.0,15,104.704,United States Grand Prix,2023,-0.7900000000000063,-6.143000000000001,0,0,0.0535714285714285,0.3,0.0
BOT,4,MEDIUM,1,4.0,14,105.328,United States Grand Prix,2023,0.6240000000000094,-5.518999999999991,0,0,0.0714285714285714,0.4,1.0
BOT,5,MEDIUM,1,5.0,14,103.389,United States Grand Prix,2023,-1.9390000000000072,-7.457999999999998,0,0,0.0892857142857142,0.5,0.0
BOT,6,MEDIUM,1,6.0,14,103.722,United States Grand Prix,2023,0.3329999999999984,-7.125,0,0,0.1071428571428571,0.6,0.0
BOT,7,MEDIUM,1,7.0,14,103.915,United States Grand Prix,2023,0.193000000000012,-6.931999999999988,0,0,0.125,0.7,0.0
BOT,8,MEDIUM,1,8.0,14,103.987,United States Grand Prix,2023,0.0719999999999885,-6.859999999999999,0,0,0.1428571428571428,0.8,0.0
BOT,9,MEDIUM,1,9.0,14,103.664,United States Grand Prix,2023,-0.3229999999999933,-7.182999999999993,0,0,0.1607142857142857,0.9,0.0
BOT,10,MEDIUM,1,10.0,12,104.078,United States Grand Prix,2023,0.4140000000000015,-6.768999999999991,0,1,0.1785714285714285,1.0,2.0
BOT,11,HARD,2,1.0,17,123.57,United States Grand Prix,2023,0.0,0.0,1,0,0.1964285714285714,0.0555555555555555,-5.0
BOT,12,HARD,2,2.0,16,103.069,United States Grand Prix,2023,-20.50099999999999,-20.50099999999999,0,0,0.2142857142857142,0.1111111111111111,1.0
BOT,13,HARD,2,3.0,16,103.173,United States Grand Prix,2023,0.1039999999999992,-20.39699999999999,0,0,0.2321428571428571,0.1666666666666666,0.0
BOT,14,HARD,2,4.0,16,103.094,United States Grand Prix,2023,-0.0790000000000077,-20.476,0,0,0.25,0.2222222222222222,0.0
BOT,15,HARD,2,5.0,16,103.224,United States Grand Prix,2023,0.1300000000000096,-20.34599999999999,0,0,0.2678571428571428,0.2777777777777778,0.0
BOT,16,HARD,2,6.0,16,103.016,United States Grand Prix,2023,-0.2079999999999984,-20.553999999999988,0,0,0.2857142857142857,0.3333333333333333,0.0
BOT,17,HARD,2,7.0,16,102.603,United States Grand Prix,2023,-0.4130000000000109,-20.967,0,0,0.3035714285714285,0.3888888888888889,0.0
BOT,18,HARD,2,8.0,16,103.009,United States Grand Prix,2023,0.4060000000000059,-20.561,0,0,0.3214285714285714,0.4444444444444444,0.0
BOT,19,HARD,2,9.0,16,103.406,United States Grand Prix,2023,0.3970000000000055,-20.163999999999987,0,0,0.3392857142857143,0.5,0.0
BOT,20,HARD,2,10.0,14,102.849,United States Grand Prix,2023,-0.5570000000000022,-20.72099999999999,0,0,0.3571428571428571,0.5555555555555556,2.0
BOT,21,HARD,2,11.0,13,102.902,United States Grand Prix,2023,0.0529999999999972,-20.667999999999992,0,0,0.375,0.6111111111111112,1.0
BOT,22,HARD,2,12.0,14,103.844,United States Grand Prix,2023,0.9419999999999932,-19.726,0,0,0.3928571428571428,0.6666666666666666,-1.0
BOT,23,HARD,2,13.0,13,103.611,United States Grand Prix,2023,-0.2329999999999898,-19.95899999999999,0,0,0.4107142857142857,0.7222222222222222,1.0
BOT,24,HARD,2,14.0,13,103.731,United States Grand Prix,2023,0.1199999999999903,-19.839,0,0,0.4285714285714285,0.7777777777777778,0.0
BOT,25,HARD,2,15.0,13,103.735,United States Grand Prix,2023,0.0040000000000048,-19.835,0,0,0.4464285714285714,0.8333333333333334,0.0
BOT,26,HARD,2,16.0,13,103.455,United States Grand Prix,2023,-0.2800000000000011,-20.114999999999995,0,0,0.4642857142857143,0.8888888888888888,0.0
BOT,27,HARD,2,17.0,12,103.4,United States Grand Prix,2023,-0.0549999999999926,-20.169999999999987,0,0,0.4821428571428571,0.9444444444444444,1.0
BOT,28,HARD,2,18.0,13,104.289,United States Grand Prix,2023,0.8889999999999958,-19.28099999999999,0,1,0.5,1.0,-1.0
BOT,29,HARD,3,1.0,17,123.1,United States Grand Prix,2023,0.0,0.0,1,0,0.5178571428571429,0.0357142857142857,-4.0
BOT,30,HARD,3,2.0,16,102.281,United States Grand Prix,2023,-20.81899999999999,-20.81899999999999,0,0,0.5357142857142857,0.0714285714285714,1.0
BOT,31,HARD,3,3.0,16,102.332,United States Grand Prix,2023,0.0509999999999877,-20.768,0,0,0.5535714285714286,0.1071428571428571,0.0
BOT,32,HARD,3,4.0,16,102.355,United States Grand Prix,2023,0.0230000000000103,-20.74499999999999,0,0,0.5714285714285714,0.1428571428571428,0.0
BOT,33,HARD,3,5.0,15,102.655,United States Grand Prix,2023,0.2999999999999971,-20.445,0,0,0.5892857142857143,0.1785714285714285,1.0
BOT,34,HARD,3,6.0,15,102.736,United States Grand Prix,2023,0.081000000000003,-20.36399999999999,0,0,0.6071428571428571,0.2142857142857142,0.0
BOT,35,HARD,3,7.0,14,102.58,United States Grand Prix,2023,-0.1560000000000059,-20.52,0,0,0.625,0.25,1.0
BOT,36,HARD,3,8.0,14,102.454,United States Grand Prix,2023,-0.1260000000000047,-20.646,0,0,0.6428571428571429,0.2857142857142857,0.0
BOT,37,HARD,3,9.0,15,103.227,United States Grand Prix,2023,0.7730000000000103,-19.87299999999999,0,0,0.6607142857142857,0.3214285714285714,-1.0
BOT,38,HARD,3,10.0,16,103.604,United States Grand Prix,2023,0.3769999999999953,-19.495999999999995,0,0,0.6785714285714286,0.3571428571428571,-1.0
BOT,39,HARD,3,11.0,16,102.52,United States Grand Prix,2023,-1.0840000000000032,-20.58,0,0,0.6964285714285714,0.3928571428571428,0.0
BOT,40,HARD,3,12.0,16,102.426,United States Grand Prix,2023,-0.093999999999994,-20.673999999999992,0,0,0.7142857142857143,0.4285714285714285,0.0
BOT,41,HARD,3,13.0,16,102.342,United States Grand Prix,2023,-0.0840000000000031,-20.758,0,0,0.7321428571428571,0.4642857142857143,0.0
BOT,42,HARD,3,14.0,16,102.685,United States Grand Prix,2023,0.3430000000000035,-20.414999999999992,0,0,0.75,0.5,0.0
BOT,43,HARD,3,15.0,16,102.282,United States Grand Prix,2023,-0.4030000000000058,-20.818,0,0,0.7678571428571429,0.5357142857142857,0.0
BOT,44,HARD,3,16.0,16,102.311,United States Grand Prix,2023,0.0290000000000105,-20.788999999999987,0,0,0.7857142857142857,0.5714285714285714,0.0
BOT,45,HARD,3,17.0,16,102.539,United States Grand Prix,2023,0.2279999999999944,-20.561,0,0,0.8035714285714286,0.6071428571428571,0.0
BOT,46,HARD,3,18.0,16,102.395,United States Grand Prix,2023,-0.1440000000000054,-20.705,0,0,0.8214285714285714,0.6428571428571429,0.0
BOT,47,HARD,3,19.0,16,102.446,United States Grand Prix,2023,0.0510000000000019,-20.654,0,0,0.8392857142857143,0.6785714285714286,0.0
BOT,48,HARD,3,20.0,15,102.228,United States Grand Prix,2023,-0.2180000000000035,-20.872,0,0,0.8571428571428571,0.7142857142857143,1.0
BOT,49,HARD,3,21.0,15,102.169,United States Grand Prix,2023,-0.0589999999999975,-20.931,0,0,0.875,0.75,0.0
BOT,50,HARD,3,22.0,14,102.08,United States Grand Prix,2023,-0.0889999999999986,-21.02,0,0,0.8928571428571429,0.7857142857142857,1.0
BOT,51,HARD,3,23.0,14,102.308,United States Grand Prix,2023,0.2280000000000086,-20.791999999999987,0,0,0.9107142857142856,0.8214285714285714,0.0
BOT,52,HARD,3,24.0,14,102.058,United States Grand Prix,2023,-0.25,-21.041999999999987,0,0,0.9285714285714286,0.8571428571428571,0.0
